cluster,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,mayor,296,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hola,104,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,comer,538,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,debemos,491,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuándo,461,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,da,331,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ve,276,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eras,999,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cierto,250,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diré,769,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,siento,122,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,uno,120,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pues,255,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,venga,450,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cuanto,472,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,debido,925,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dónde,111,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dar,410,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,querida,763,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,noches,452,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,darle,810,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dicen,546,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,del,21,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,manos,348,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,niña,646,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,minutos,345,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,grandes,449,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,san,643,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,oficial,709,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,personas,267,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ésta,678,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,john,652,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,deberías,523,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mis,147,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diferentes,837,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,michael,982,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,digo,315,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hacía,706,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hemos,237,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,través,571,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,jugar,680,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eran,400,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,veces,218,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,parte,163,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mas,464,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,chicas,562,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ven,273,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interior,819,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,armas,689,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,incluso,355,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
