family,total,nonempty,good,bad_shipped,missing,nonempty_rate,good_rate,bad_shipped_rate
adj,110,80,80,0,30,0.7273,0.7273,0.0
adv,70,53,53,0,17,0.7571,0.7571,0.0
art,2,2,2,0,0,1.0,1.0,0.0
conj,13,13,13,0,0,1.0,1.0,0.0
contraction,2,2,2,0,0,1.0,1.0,0.0
determiner,45,45,45,0,0,1.0,1.0,0.0
interj,4,4,4,0,0,1.0,1.0,0.0
n,348,316,316,0,32,0.908,0.908,0.0
num,11,11,11,0,0,1.0,1.0,0.0
prep,18,16,16,0,2,0.8889,0.8889,0.0
pron,44,37,37,0,7,0.8409,0.8409,0.0
prop,3,3,3,0,0,1.0,1.0,0.0
residual,12,12,12,0,0,1.0,1.0,0.0
v,297,243,243,0,54,0.8182,0.8182,0.0
