cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,poco,130,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,menos,167,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,tanto,193,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buena,212,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,durante,222,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,personas,267,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,hombres,282,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,chicos,298,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,quizá,327,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,supuesto,329,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,señora,336,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,ojos,339,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,pronto,343,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,minutos,345,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,incluso,355,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,millones,369,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,ayer,372,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mujeres,375,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,última,412,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,bastante,418,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,gustaría,420,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,esposa,426,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,grandes,449,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,venga,450,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,debes,455,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuándo,461,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,escucha,467,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hago,473,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,debemos,491,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacen,493,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,única,507,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,dólares,511,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,esté,512,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dado,515,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,queda,519,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deberías,523,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nacional,530,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,habría,534,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,diciendo,537,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,comer,538,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pasando,541,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dicen,546,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,probablemente,552,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,éste,554,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,palabras,557,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,pequeña,558,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,ok,559,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,chicas,562,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensando,565,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,través,571,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,demás,582,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,lleva,586,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,necesitas,588,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,amo,590,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propia,591,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propio,592,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,oído,605,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podrías,607,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,control,610,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,llamado,615,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,ambos,625,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deben,631,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,semanas,637,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,venido,640,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,estados,645,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,niña,646,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,junto,648,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,público,662,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,diga,671,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,anoche,672,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,llamada,675,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,ésta,678,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,jugar,680,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,armas,689,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,querido,691,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,preguntas,692,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,unidos,697,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,segunda,698,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacemos,702,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacía,706,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,oficial,709,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,negro,711,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hará,713,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,afuera,714,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llegado,724,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,maldito,726,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,cambiar,731,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,trabajando,750,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,agente,751,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,suena,756,v,no_candidate_found,no_candidate_found,,manual review needed
