cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,n,preguntas,692,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mañana,184,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,cuando,47,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,tema,777,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,muchos,351,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ah,325,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mamá,219,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hubo,775,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,tres,176,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llegado,724,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,jóvenes,985,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,oído,605,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,menos,167,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,niña,646,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacen,493,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eres,96,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,son,70,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buenas,328,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensando,565,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,público,662,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,datos,994,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,llamado,615,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,mayor,296,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,aqui,758,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mía,700,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,vio,744,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llamo,951,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,fui,480,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,bajo,321,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,real,520,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,estados,645,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,incluso,355,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,que,2,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,existe,808,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,primera,249,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,alrededor,743,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dijeron,937,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dar,410,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pesar,864,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,mientras,241,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,adónde,922,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,srta.,809,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pude,968,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,debido,925,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,gran,171,adj,no_candidate_found,no_candidate_found,,manual review needed
