family,lemma,rank,pos
adj,mismo,134,adj
adj,gran,171,adj
adj,claro,181,adj
adj,buen,221,adj
adj,primera,249,adj
adj,cierto,250,adj
adj,nueva,277,adj
adj,mayor,296,adj
adj,misma,305,adj
adj,buenas,328,adj
adj,general,342,adj
adj,único,381,adj
adj,juntos,388,adj
adj,buenos,399,adj
adj,última,412,adj
adv,dónde,111,adv
adv,poco,130,adv
adv,menos,167,adv
adv,fuera,170,adv
adv,tanto,193,adv
adv,casi,269,adv
adv,quizá,327,adv
adv,además,335,adv
adv,pronto,343,adv
adv,incluso,355,adv
adv,ayer,372,adv
adv,bastante,418,adv
adv,cuándo,461,adv
adv,cuanto,472,adv
adv,probablemente,552,adv
conj,como,30,conj
conj,cuando,47,conj
conj,mientras,241,conj
conj,pues,255,conj
conj,sino,346,conj
contraction,del,21,contraction
contraction,al,28,contraction
determiner,mío,257,determiner
determiner,muchos,351,determiner
determiner,mucha,609,determiner
interj,hola,104,interj
interj,oh,117,interj
interj,uh,872,interj
n,noche,143,n
n,mis,147,n
n,parte,163,n
n,lugar,172,n
n,mañana,184,n
n,días,188,n
n,nombre,216,n
n,veces,218,n
n,mamá,219,n
n,pasado,227,n
n,personas,267,n
n,hombres,282,n
n,chicos,298,n
n,agua,304,n
n,fin,312,n
num,uno,120,num
num,tres,176,num
num,mil,585,num
prep,de,1,prep
prep,hasta,98,prep
prep,entre,142,prep
prep,durante,222,prep
prep,bajo,321,prep
prep,según,377,prep
prep,tras,475,prep
pron,que,2,pron
pron,las,20,pron
pron,demás,582,pron
pron,ambos,625,pron
pron,quienes,876,pron
residual,sr.,185,none
residual,eh,278,
residual,ah,325,
residual,hey,437,
residual,mas,464,
residual,auto,521,
residual,sra.,583,none
residual,dr.,620,none
residual,ud.,676,none
residual,srta.,809,none
residual,ay,843,
residual,ex,950,
v,son,70,v
v,eres,96,v
v,siento,122,v
v,había,123,v
v,espera,203,v
v,ven,273,v
v,hablando,358,v
v,deja,393,v
v,ves,394,v
v,eran,400,v
v,dar,410,v
v,podía,411,v
v,tomar,419,v
v,venga,450,v
v,toma,453,v
