source_method,template_id,count
retrieved_corpus,retrieved,203
template_generated,det_anchor_clear,30
template_generated,n_a1_1,25
stochastic_decoder,stochastic,20
seeded_template,seeded_special_estar_place,6
seeded_template,seeded_special_tener_obj,6
seeded_template,seeded_special_ir_place,5
seeded_template,seeded_special_poder_ir_place,5
seeded_template,seeded_special_ser_adj,5
template_generated,pron_subject_here,4
seeded_template,seeded_special_querer_obj,3
template_generated,pron_clitic_call,3
template_generated,pron_subject_home,3
seeded_template,seeded_special_creer_object,2
seeded_template,seeded_special_saber_truth,2
template_generated,adv_accompaniment_be,2
template_generated,det_total_plural_pron,2
template_generated,pron_io_tell,2
template_generated,pron_neuter_for_you,2
template_generated,pron_prepositional_for,2
seeded_template,noun_exact_say_thanks,1
seeded_template,noun_exact_turn,1
seeded_template,seeded_adj_fallback,1
seeded_template,seeded_special_haber_existential,1
seeded_template,seeded_special_hacer_obj,1
seeded_template,seeded_verb_obj,1
seeded_template,verb_exact_da_eso,1
seeded_template,verb_exact_debo_ir,1
seeded_template,verb_exact_decir_that,1
seeded_template,verb_exact_digo_eso,1
seeded_template,verb_exact_dije_eso,1
seeded_template,verb_exact_ha_do_that,1
seeded_template,verb_exact_haces_eso,1
seeded_template,verb_exact_haciendo_eso,1
seeded_template,verb_exact_han_done_that,1
seeded_template,verb_exact_hemos_hecho,1
seeded_template,verb_exact_pense_eso,1
seeded_template,verb_exact_podria_ir,1
template_generated,adj_a1_3,1
template_generated,adv_always_here,1
template_generated,adv_how_be,1
template_generated,adv_negation_go,1
template_generated,adv_only_go_home,1
template_generated,adv_so_good,1
template_generated,adv_then_go_home,1
template_generated,adv_very_good,1
template_generated,conj_and_clauses,1
template_generated,conj_because_home,1
template_generated,conj_but_cant,1
template_generated,conj_or_time,1
template_generated,det_quantity_plural,1
template_generated,det_total_pronoun,1
template_generated,interj_here,1
template_generated,num_indefinite_object,1
template_generated,prep_against,1
template_generated,prep_because_of_that,1
template_generated,prep_before,1
template_generated,prep_in_home,1
template_generated,prep_on_table,1
template_generated,prep_to_home,1
template_generated,prep_without_him,1
template_generated,pron_ello_object,1
template_generated,pron_object_see,1
template_generated,pron_reflexive_for_self,1
template_generated,pron_which_name,1
template_generated,v_a1_1,1
