cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interj,oh,117,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,contraction,del,21,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,última,412,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,nombre,216,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,sr.,185,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,num,tres,176,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,había,123,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,fui,480,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,deja,393,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,pronto,343,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hace,102,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hablando,358,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,chicos,298,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,contraction,al,28,contraction,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,debemos,491,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,debes,455,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,lugar,172,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,claro,181,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mano,332,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,millones,369,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,grandes,449,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,sino,346,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,final,384,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,eran,400,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,cuándo,461,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,mayor,296,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,tras,475,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,fin,312,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,luz,478,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,de,1,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,entre,142,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,llama,451,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,cierto,250,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,juntos,388,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,mismo,134,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,falta,498,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,escucha,467,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,frente,448,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,casi,269,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interj,hola,104,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,pues,255,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,dicho,252,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,tanto,193,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
