source_method,template_id,count
retrieved_corpus,retrieved,495
stochastic_decoder,stochastic,109
template_generated,det_anchor_clear,31
template_generated,n_a1_1,25
template_generated,pron_subject_here,8
seeded_template,seeded_special_tener_obj,7
seeded_template,seeded_special_estar_place,6
seeded_template,seeded_verb_obj,5
seeded_template,seeded_special_poder_ir_place,4
template_generated,adv_accompaniment_be,3
seeded_template,seeded_special_querer_obj,2
seeded_template,seeded_special_ser_adj,2
template_generated,det_anchor_here,2
template_generated,det_total_plural_pron,2
template_generated,pron_clitic_call,2
template_generated,pron_io_tell,2
template_generated,pron_prepositional_for,2
template_generated,pron_which_name,2
seeded_template,adj_exact_buenas,1
seeded_template,adj_exact_cierto,1
seeded_template,adj_exact_claro,1
seeded_template,adj_exact_general,1
seeded_template,adj_exact_gran,1
seeded_template,adj_exact_juntos,1
seeded_template,adj_exact_misma,1
seeded_template,adj_exact_mismo,1
seeded_template,adj_exact_nueva,1
seeded_template,adj_exact_primera,1
seeded_template,adj_exact_unico,1
seeded_template,noun_exact_days,1
seeded_template,noun_exact_name,1
seeded_template,noun_exact_part,1
seeded_template,noun_exact_past,1
seeded_template,noun_exact_say_thanks,1
seeded_template,noun_exact_times,1
seeded_template,noun_exact_turn,1
seeded_template,noun_exact_water,1
seeded_template,seeded_adj_fallback,1
seeded_template,seeded_special_haber_existential,1
seeded_template,seeded_special_hacer_obj,1
seeded_template,seeded_special_ir_place,1
seeded_template,seeded_special_poder_conditional,1
seeded_template,seeded_special_saber_truth,1
seeded_template,verb_exact_da_eso,1
seeded_template,verb_exact_dar_eso,1
seeded_template,verb_exact_debo_ir,1
seeded_template,verb_exact_decir_that,1
seeded_template,verb_exact_deja_eso,1
seeded_template,verb_exact_dicho,1
seeded_template,verb_exact_digo_eso,1
seeded_template,verb_exact_dije_eso,1
seeded_template,verb_exact_eran_amigos,1
seeded_template,verb_exact_eres_bueno,1
seeded_template,verb_exact_ha_do_that,1
seeded_template,verb_exact_habia_casa,1
seeded_template,verb_exact_hablando_aqui,1
seeded_template,verb_exact_hace_eso,1
seeded_template,verb_exact_haces_eso,1
seeded_template,verb_exact_han_done_that,1
seeded_template,verb_exact_haya_agua,1
seeded_template,verb_exact_hemos_hecho,1
seeded_template,verb_exact_pense_eso,1
seeded_template,verb_exact_podia_ir,1
seeded_template,verb_exact_sea_claro,1
seeded_template,verb_exact_siento_mucho,1
seeded_template,verb_exact_son_buenos,1
seeded_template,verb_exact_tomar_agua,1
seeded_template,verb_exact_ven_see,1
template_generated,adj_exact_buen,1
template_generated,adj_exact_buenos,1
template_generated,adj_exact_mayor,1
template_generated,adv_almost_two,1
template_generated,adv_always_here,1
template_generated,adv_around_me,1
template_generated,adv_even_know,1
template_generated,adv_how_be,1
template_generated,adv_negation_go,1
template_generated,adv_only_go_home,1
template_generated,adv_so_good,1
template_generated,adv_then_go_home,1
template_generated,adv_very_good,1
template_generated,conj_because_home,1
template_generated,conj_but_cant,1
template_generated,conj_exact_como_tu,1
template_generated,conj_exact_cuando_puedo,1
template_generated,conj_exact_mientras_here,1
template_generated,conj_exact_o_time,1
template_generated,conj_exact_pues_tarde,1
template_generated,conj_exact_sino_two,1
template_generated,conj_exact_y_go,1
template_generated,contraction_exact_al_work,1
template_generated,contraction_exact_del_day,1
template_generated,det_quantity_plural,1
template_generated,det_total_work,1
template_generated,determiner_exact_mio,1
template_generated,determiner_exact_mucha,1
template_generated,determiner_exact_muchos,1
template_generated,interj_exact_hola,1
template_generated,interj_exact_oh,1
template_generated,interj_exact_uh,1
template_generated,interj_here,1
template_generated,noun_exact_hour,1
template_generated,noun_exact_mama,1
template_generated,noun_exact_morning,1
template_generated,noun_exact_noche,1
template_generated,noun_exact_place,1
template_generated,num_exact_mil,1
template_generated,num_exact_tres,1
template_generated,num_exact_uno,1
template_generated,num_indefinite_object,1
template_generated,prep_against,1
template_generated,prep_because_of_that,1
template_generated,prep_before,1
template_generated,prep_exact_a_home,1
template_generated,prep_exact_bajo_eso,1
template_generated,prep_exact_de_work,1
template_generated,prep_exact_entre_dos,1
template_generated,prep_exact_hasta_home,1
template_generated,prep_exact_tras_eso,1
template_generated,prep_in_home,1
template_generated,prep_on_table,1
template_generated,prep_without_him,1
template_generated,pron_clitic_leave,1
template_generated,pron_ello_object,1
template_generated,pron_exact_las_have,1
template_generated,pron_exact_que_clause,1
template_generated,pron_neuter_for_you,1
template_generated,pron_neuter_like,1
template_generated,pron_object_see,1
template_generated,pron_reflexive_for_self,1
template_generated,residual_exact_ah,1
template_generated,residual_exact_auto,1
template_generated,residual_exact_ay,1
template_generated,residual_exact_dr,1
template_generated,residual_exact_eh,1
template_generated,residual_exact_ex,1
template_generated,residual_exact_hey,1
template_generated,residual_exact_mas,1
template_generated,residual_exact_sr,1
template_generated,residual_exact_sra,1
template_generated,residual_exact_srta,1
template_generated,residual_exact_ud,1
template_generated,verb_exact_haciendo_eso,1
template_generated,verb_exact_se_know_that,1
template_generated,verb_exact_soy_de_aqui,1
template_generated,verb_exact_ves_eso,1
