lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
de,1,prep,A1,of; from,De es una palabra.,De,de,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
que,2,pron,A1,that,Que es una palabra.,Que,que,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
la,3,pron,A1,the (fem.),La es una palabra.,La,la,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
no,4,,A1,no; not,No es una palabra.,No,no,Polarity=Neg,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
a,5,none,A1,to; at,A es una palabra.,A,a,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
el,6,art,A1,the (masc.),El es una palabra.,El,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
y,7,conj,A1,and,Y es una palabra.,Y,y,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
en,8,prep,A1,in; at; on,En es una palabra.,En,en,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
es,9,v,A1,is (ser),Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.317620616764355,True,strong,False,,27,20,seeded_template
un,10,num,A1,a; an; one,Un es una palabra.,Un,uno,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
