lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
que,2,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
la,3,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
no,4,,,manual_review_needed,,0.0,,,0,0,0,manual review needed
a,5,none,,manual_review_needed,,0.0,,,0,0,0,manual review needed
el,6,art,,manual_review_needed,,0.0,,,0,0,0,manual review needed
y,7,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
en,8,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
es,9,v,Ella es buena.,seeded_template,seeded_special_ser_adj,8.317620616764355,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
un,10,num,,manual_review_needed,,0.0,,,0,0,0,manual review needed
lo,11,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
por,12,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
los,13,art,,manual_review_needed,,0.0,,,0,0,0,manual review needed
una,14,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
se,15,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
con,16,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
qué,17,pron,¿qué queréis hacer?,retrieved_corpus,retrieved,10.214268517288495,qué,Number=Sing|PronType=Rel,1,1,1,
me,18,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
para,19,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
las,20,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
del,21,contraction,,manual_review_needed,,0.0,,,0,0,0,manual review needed
te,22,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
su,23,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pero,24,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
si,25,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
está,26,v,Ella está en la casa.,seeded_template,seeded_special_estar_place,8.615059496626404,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mi,27,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
al,28,contraction,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sí,29,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
como,30,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
bien,31,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
más,32,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
eso,33,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
yo,34,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
le,35,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
aquí,36,adv,¿no sientes nada aquí?,retrieved_corpus,retrieved,11.155584755823721,aquí,,1,1,1,
tu,37,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
todo,38,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ha,39,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ya,40,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
o,41,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
esto,42,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
muy,43,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
esta,44,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ahora,45,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
así,46,adv,No quiero que sea así.,retrieved_corpus,retrieved,13.399992016429618,así,,1,1,1,
cuando,47,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hay,48,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
