family,total,nonempty,good,bad_shipped,missing,nonempty_rate,good_rate,bad_shipped_rate
adj,57,32,32,0,25,0.5614,0.5614,0.0
adv,57,42,42,0,15,0.7368,0.7368,0.0
art,2,2,2,0,0,1.0,1.0,0.0
conj,13,8,8,0,5,0.6154,0.6154,0.0
contraction,2,0,0,0,2,0.0,0.0,0.0
determiner,41,39,39,0,2,0.9512,0.9512,0.0
interj,3,1,1,0,2,0.3333,0.3333,0.0
n,172,134,134,0,38,0.7791,0.7791,0.0
num,9,6,6,0,3,0.6667,0.6667,0.0
prep,18,11,11,0,7,0.6111,0.6111,0.0
pron,37,33,33,0,4,0.8919,0.8919,0.0
prop,2,2,2,0,0,1.0,1.0,0.0
residual,7,0,0,0,7,0.0,0.0,0.0
v,177,143,143,0,34,0.8079,0.8079,0.0
