cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,n,mañana,184,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,cuando,47,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,muchos,351,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ah,325,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mamá,219,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,tres,176,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,menos,167,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,fui,480,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eres,96,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,son,70,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,fuera,170,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buenas,328,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,palabras,557,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propia,591,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,mayor,296,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,gustaría,420,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,ves,394,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,bastante,418,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,manos,348,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,misma,305,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propio,592,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,tenga,587,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,cuerpo,373,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,lleva,586,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,falta,498,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,de,1,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,real,520,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mis,147,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,comer,538,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,fin,312,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,mío,257,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,auto,521,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,noche,143,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,claro,181,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,esté,512,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,debemos,491,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,uno,120,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,dónde,111,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,eh,278,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,interj,oh,117,interj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,casi,269,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,personas,267,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,nombre,216,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,como,30,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,manual review needed
