lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,,no_candidate_found,no_candidate_found,0.0,de,,0,0,0,manual review needed
que,2,pron,,no_candidate_found,no_candidate_found,0.0,que,,0,0,0,manual review needed
la,3,pron,Yo la veo.,template_generated,pron_object_see,8.229370787471202,la,,1,1,1,pron_object_see
no,4,,No voy hoy.,template_generated,adv_negation_go,8.29925199076537,no,Polarity=Neg,1,1,1,adv_negation_go
a,5,none,Voy a casa.,template_generated,prep_to_home,8.750489064309708,a,,1,1,1,prep_to_home
el,6,art,El amigo está bien.,template_generated,det_anchor_clear,10.64545475886879,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,1,1,det_anchor_clear
y,7,conj,Ella va y él va.,template_generated,conj_and_clauses,8.678383748643567,y,,1,1,1,conj_and_clauses
en,8,prep,Ella está en casa.,template_generated,prep_in_home,9.50272063549803,en,,1,1,1,prep_in_home
es,9,v,Ella es buena.,seeded_template,seeded_special_ser_adj,8.017620616764356,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
un,10,num,Tengo un libro.,template_generated,num_indefinite_object,10.131933851933612,uno,,1,1,1,num_indefinite_object
lo,11,pron,No quiero saber lo que hiciste.,retrieved_corpus,retrieved,15.218714544346783,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,1,1,1,
por,12,prep,Es por eso.,template_generated,prep_because_of_that,8.368359423335852,por,,1,1,1,prep_because_of_that
los,13,art,Los amigos están bien.,template_generated,det_anchor_clear,10.127755852992722,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1,1,1,det_anchor_clear
una,14,determiner,Una casa está bien.,template_generated,det_anchor_clear,9.463510675613815,uno,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
se,15,pron,Ella se llama.,template_generated,pron_clitic_call,8.703030172919258,se,Gender=Masc|Number=Sing,1,1,1,pron_clitic_call
