lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
de,1,prep,A1,of; from,,,de,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,264,no_candidate_found
que,2,pron,A1,that,,,que,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
la,3,pron,A1,the (fem.),Yo la veo.,la,la,,1,18 119,68.5,119,pron_object_see,template_generated,8.229370787471202,True,acceptable,False,,400,296,template_generated
no,4,,A1,no; not,No voy hoy.,no,no,Polarity=Neg,0,52 187,119.5,187,adv_negation_go,template_generated,8.29925199076537,True,acceptable,False,,400,399,template_generated
a,5,none,A1,to; at,,,a,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
el,6,art,A1,the (masc.),El amigo está bien.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.64545475886879,True,strong,False,,41,10,template_generated
y,7,conj,A1,and,,,y,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
en,8,prep,A1,in; at; on,Ella está en casa.,en,en,,2,11 26 91,42.666666666666664,91,prep_in_home,template_generated,9.50272063549803,True,acceptable,False,,400,300,template_generated
es,9,v,A1,is (ser),Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.017620616764356,True,acceptable,False,,400,418,seeded_template
un,10,num,A1,a; an; one,Tengo un libro.,un,uno,,1,59 535,297,535,num_indefinite_object,template_generated,10.131933851933612,True,strong,False,,41,40,template_generated
lo,11,pron,A1,it; the (neuter),No quiero saber lo que hiciste.,lo,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,4 76 63 2 71,43.2,76,retrieved,retrieved_corpus,15.218714544346783,True,strong,False,,1,1,retrieved_corpus
por,12,prep,A1,by,Es por eso.,por,por,,1,9 33,21,33,prep_because_of_that,template_generated,8.368359423335852,True,acceptable,False,,400,399,template_generated
los,13,art,A1,the (masc. pl.),Los amigos están bien.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.127755852992722,True,strong,False,,41,9,template_generated
una,14,determiner,A1,a; an; one (fem.),Una casa está bien.,una,uno,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.463510675613815,True,acceptable,False,,400,324,template_generated
se,15,pron,A1,oneself; himself; herself; itself; themselves,Ella se va.,se,se,Gender=Masc|Number=Sing,1,11 52,31.5,52,pron_clitic_leave,template_generated,8.657449783720768,True,acceptable,False,,400,399,template_generated
con,16,prep,A1,with,Ella quiere salir con él.,con,con,,3,11 76 286 11,96,286,retrieved,retrieved_corpus,12.977834453444611,True,strong,False,,1,1,retrieved_corpus
qué,17,pron,A1,what,¿de qué hablaste?,qué,qué,Number=Sing,2,1 173,87,173,retrieved,retrieved_corpus,11.502540317074313,True,strong,False,,1,3,retrieved_corpus
me,18,pron,A1,me; myself,Ella me llama.,me,yo,,1,11 451,231,451,pron_clitic_call,template_generated,8.382977151835844,True,acceptable,False,,400,399,template_generated
para,19,prep,A1,for; to,No quiero a nadie para este trabajo.,para,para,,4,4 76 5 160 44 144,72.16666666666667,160,retrieved,retrieved_corpus,10.977516700415595,True,strong,False,,1,1,retrieved_corpus
las,20,pron,A1,the (fem. pl.),,,las,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,295,no_candidate_found
del,21,contraction,A1,of the; from the,,,del,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,109,no_candidate_found
te,22,pron,A1,you; yourself,¿quieres que te diga por qué?,te,tú,,3,76 2 109 12 17,43.2,109,retrieved,retrieved_corpus,13.006683375553132,True,strong,False,,1,1,retrieved_corpus
su,23,determiner,A1,his; her; its; their; your (formal),Me gusta su forma de ser.,su,su,Number=Sing,2,18 229 228 1 9,97,229,retrieved,retrieved_corpus,13.63697639461043,True,strong,False,,1,1,retrieved_corpus
pero,24,conj,A1,but,Quiero ir pero no puedo.,pero,pero,,2,76 52 4 75,51.75,76,conj_but_cant,template_generated,8.937328782447278,True,acceptable,False,,400,299,template_generated
si,25,conj,A1,if; whether,No sé si quiero hacer esto.,si,si,PronType=Rel,2,4 63 76 71 42,51.2,76,retrieved,retrieved_corpus,13.57254858269452,True,strong,False,,1,1,retrieved_corpus
está,26,v,A1,is (estar),Ella está en casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,8.702720635498029,True,acceptable,False,,400,418,seeded_template
mi,27,determiner,A1,my,Mi amigo está bien.,mi,mi,Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,10.770221703358814,True,strong,False,,41,11,template_generated
al,28,contraction,A1,to the,,,al,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,301,no_candidate_found
sí,29,pron,A1,yes; oneself,Lo hace por sí mismo.,sí,sí,,3,11 71 12 134,57,134,pron_reflexive_for_self,template_generated,9.221685989924438,True,acceptable,False,,400,399,template_generated
como,30,conj,A1,as,,,como,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
bien,31,adv,A1,well-to-do,Todo saldrá bien hoy.,bien,bien,,2,38 286 187,170.33333333333334,286,retrieved,retrieved_corpus,12.048933813248304,True,strong,False,,1,1,retrieved_corpus
más,32,adv,A1,more; most,¿a dónde más te gustaría ir?,más,más,,3,5 111 22 229 52,83.8,229,retrieved,retrieved_corpus,11.921546269709903,True,strong,False,,1,1,retrieved_corpus
eso,33,pron,A1,that (neuter),Me gusta eso.,eso,eso,,2,18 229,123.5,229,pron_neuter_like,template_generated,11.463563746494,True,strong,False,,41,40,template_generated
yo,34,pron,A1,I,Yo estoy aquí.,yo,yo,Case=Nom|Number=Sing|Person=1,0,26 36,31,36,pron_subject_here,template_generated,12.147000987188644,True,strong,False,,41,40,template_generated
le,35,pron,A1,him; her; you (formal),Le digo la verdad.,le,él,Case=Dat|Number=Sing|Person=3,0,109 3 97,69.66666666666667,109,pron_io_tell,template_generated,10.02042385961855,True,strong,False,,41,31,template_generated
aquí,36,adv,A1,here,¿te esperamos aquí?,aquí,aquí,,3,22 203,112.5,203,retrieved,retrieved_corpus,11.774352505252143,True,strong,False,,1,8,retrieved_corpus
tu,37,determiner,A1,your,Tu amigo está bien.,tu,tu,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.814920565244924,True,strong,False,,41,13,template_generated
todo,38,determiner,A1,all; every; everything,Todo el trabajo está bien.,todo,todo,Gender=Masc|Number=Sing,0,6 144 26 31,51.75,144,det_total_work,template_generated,9.897897785252791,True,strong,False,,41,40,template_generated
ha,39,v,A1,has (haber),Ha hecho eso.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_ha_do_that,seeded_template,6.456870276508533,True,acceptable,False,,400,404,seeded_template
ya,40,adv,A1,already; now,Ya estáis en problemas.,ya,ya,,0,26 8 245,93,245,retrieved,retrieved_corpus,11.905370056254778,True,strong,False,,1,2,retrieved_corpus
o,41,conj,A1,or,,,o,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
