lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
oea,20000,prop,Oea es un buen trabajo en la habitación.,stochastic_decoder,stochastic,8.131129786410465,oea,,1,1,1,stochastic
pronta,20001,adj,Él es pronta.,emergency_starter,starter_emergency_adj,2.8436155066553894,pronto,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
subirme,20002,v,Ella quiere subirme.,emergency_starter,starter_emergency_inf,2.096591949331417,subirme,VerbForm=Inf,0,0,0,starter_emergency_inf
arrecife,20003,n,No es muy seguro navegar cerca de esta parte del arrecife.,retrieved_corpus,retrieved,11.689484989914797,arrecife,Gender=Masc|Number=Sing,1,1,1,
convictos,20004,n,Los convictos iniciaron una falsa alarma.,retrieved_corpus,retrieved,10.034711338286442,convicto,Gender=Masc|Number=Plur,1,1,1,
cremas,20005,n,Ella quiere la cremas en la casa.,template_generated,n_b1_1,6.37935460738064,crema,Gender=Fem|Number=Plur,0,0,0,n_b1_1
ecosistemas,20006,n,Ella va el ecosistemas en la casa.,template_generated,n_b1_1,6.367507697704233,ecosistema,Gender=Masc|Number=Plur,0,0,0,n_b1_1
golpearé,20007,v,Ella quiere golpearé.,emergency_starter,starter_emergency_inf,2.096591949331417,golpearé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,starter_emergency_inf
jaén,20008,prop,Iremos de córdoba a cuenca pasando por jaén.,retrieved_corpus,retrieved,12.01041969766436,jaén,,1,1,1,
lamentas,20009,v,Tú lamentas no hacer nada en la playa.,stochastic_decoder,stochastic,6.504752324025109,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
olivier,20010,none,La forma olivier es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,olivier,,0,0,0,residual_metalinguistic_clause
orientaciones,20011,n,,no_candidate_found,no_candidate_found,0.0,orientaciones,,0,0,0,manual review needed
porto,20012,v,,no_candidate_found,no_candidate_found,0.0,portar,,0,0,0,manual review needed
preguntábamos,20013,v,,no_candidate_found,no_candidate_found,0.0,preguntábamos,,0,0,0,manual review needed
renunciando,20014,v,,no_candidate_found,no_candidate_found,0.0,renunciando,,0,0,0,manual review needed
saldar,20015,v,Vendí el coche para saldar una deuda de juego.,retrieved_corpus,retrieved,10.592045585216372,saldar,VerbForm=Inf,1,1,1,
sanas,20016,adj,Él es sanas.,emergency_starter,starter_emergency_adj,2.8436155066553894,sano,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
terrenal,20017,adj,Los tesoros terrenales no duran mucho tiempo.,retrieved_corpus,retrieved,11.79398436319165,terrenal,Number=Plur,1,1,1,
versus,20018,prep,Hablo versus ella.,template_generated,prep_generic_with_target,-0.8437567966789326,versus,,0,0,0,prep_generic_with_target
bultos,20019,n,¿cuántos bultos como este caben en el maletero?,retrieved_corpus,retrieved,8.838044669090642,bulto,Gender=Masc|Number=Plur,1,1,1,
cerraré,20020,v,Yo cerraré la puerta de la escuela hoy.,stochastic_decoder,stochastic,7.173893263501118,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
conchita,20021,prop,Conchita lo pasó muy mal durante la ola de calor.,retrieved_corpus,retrieved,12.328507309368113,conchita,,1,1,1,
contagiosa,20022,adj,,no_candidate_found,no_candidate_found,0.0,contagiosa,,0,0,0,manual review needed
convenciste,20023,v,,no_candidate_found,no_candidate_found,0.0,convencer,,0,0,0,manual review needed
estantería,20024,n,No hay muchos libros en estas estanterías.,retrieved_corpus,retrieved,12.074898477614651,estantería,Gender=Fem|Number=Plur,1,1,1,
indefinido,20025,adj,Esa señal advierte de un peligro indefinido.,retrieved_corpus,retrieved,10.498957107883953,indefinido,Gender=Masc|Number=Sing,1,1,1,
insolencia,20026,n,Debería estar avergonzada de todas las insolencias que cometió con ellos.,retrieved_corpus,retrieved,10.639912786166866,insolencia,Gender=Fem|Number=Plur,1,1,1,
insurrección,20027,n,La insurrección no pudo encontrar la respuesta es.,stochastic_decoder,stochastic,6.595951838941892,insurrección,Gender=Fem|Number=Sing,1,0,0,stochastic
marcela,20028,prop,Marcela escuchaba música de los años ochenta.,retrieved_corpus,retrieved,11.762982666617965,marcela,,1,1,1,
