lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
de,1,prep,A1,of; from,El libro es de ella.,de,de,,3,6 535 9 11,140.25,535,prep_of_her,template_generated,7.125078931782034,0,0,0,prep_of_her
de,1,prep,A1,of; from,Hablo de mi trabajo.,de,de,,1,173 27 144,114.66666666666667,173,prep_of_work,template_generated,4.3538727424851285,1,0,0,prep_of_work
que,2,pron,A1,that,Hay que ir.,que,que,,1,39 52,45.5,52,pron_clause_que,template_generated,11.033314823391642,1,1,1,pron_clause_que
la,3,pron,A1,the (fem.),Yo la veo.,la,la,,1,18 119,68.5,119,pron_object_see,template_generated,8.229370787471202,1,1,1,pron_object_see
la,3,pron,A1,the (fem.),Yo la conozco.,la,la,,1,18 566,292,566,pron_object_know,template_generated,7.922333725648132,0,0,0,pron_object_know
no,4,,A1,no; not,No voy hoy.,no,no,Polarity=Neg,0,52 187,119.5,187,adv_negation_go,template_generated,8.29925199076537,1,1,1,adv_negation_go
no,4,,A1,no; not,No lo sé.,no,no,Polarity=Neg,0,11 63,37,63,adv_negation_know,template_generated,6.7293479862644565,1,0,0,adv_negation_know
a,5,none,A1,to; at,Voy a casa.,a,a,,1,52 91,71.5,91,prep_to_home,template_generated,8.750489064309708,1,1,1,prep_to_home
a,5,none,A1,to; at,Llamo a mi amigo.,a,a,,1,451 27 210,229.33333333333334,451,prep_call_friend,template_generated,6.376117869507174,0,0,0,prep_call_friend
el,6,art,A1,the (masc.),El trabajo está aquí.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,11.094189788091848,0,0,0,det_anchor_here
el,6,art,A1,the (masc.),El amigo está bien.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.64545475886879,1,1,1,det_anchor_clear
el,6,art,A1,the (masc.),El trabajo está bien.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,144 26 31,67,144,det_anchor_clear,template_generated,10.36985564720775,1,1,1,det_anchor_clear
el,6,art,A1,the (masc.),El amigo está aquí.,el,el,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,9.54116257529634,0,0,0,det_anchor_here
y,7,conj,A1,and,Ella va y él va.,y,y,,2,11 52 11 52,31.5,52,conj_and_clauses,template_generated,8.678383748643567,1,1,1,conj_and_clauses
y,7,conj,A1,and,Voy y vuelvo.,y,y,,1,52 334,193,334,conj_and_return,template_generated,5.955849592591322,0,0,0,conj_and_return
en,8,prep,A1,in; at; on,Ella está en casa.,en,en,,2,11 26 91,42.666666666666664,91,prep_in_home,template_generated,9.50272063549803,1,1,1,prep_in_home
en,8,prep,A1,in; at; on,Vivo en esta casa.,en,en,,1,466 44 91,200.33333333333334,466,prep_in_house,template_generated,8.234162094150303,0,0,0,prep_in_house
es,9,v,A1,is (ser),Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,8.017620616764356,1,1,1,seeded_special_ser_adj
es,9,v,A1,is (ser),Ella es una cosa así.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 46,49.5,131,stochastic,stochastic_decoder,7.793408170056955,1,0,1,stochastic
es,9,v,A1,is (ser),Ella es la casa de su casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 23 91,36.666666666666664,91,stochastic,stochastic_decoder,7.119146780107674,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es la casa de mi madre.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91 1 27 158,48.5,158,stochastic,stochastic_decoder,7.085627656027207,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una buena idea hacer eso.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 256 71 33,72.66666666666667,256,stochastic,stochastic_decoder,6.6453094778750295,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una persona por la tarde.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 267 12 3 233,89.33333333333333,267,stochastic,stochastic_decoder,6.6181573612944575,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una cosa a la casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 5 3 91,41.833333333333336,131,stochastic,stochastic_decoder,6.470976967822175,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una buena idea es él.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 256 9 11,58.666666666666664,256,stochastic,stochastic_decoder,6.421339544221522,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una buena razón para ello.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 248 19 11,59,248,stochastic,stochastic_decoder,6.407376545524021,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una ciudad en el lugar.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 289 8 6 172,82.66666666666667,289,stochastic,stochastic_decoder,6.400898412040949,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una buena razón para ir.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 248 19 52,65.83333333333333,248,stochastic,stochastic_decoder,6.306010268496981,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es muy buena en este momento.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 55 8 44 165,54.333333333333336,165,stochastic,stochastic_decoder,6.240740177562098,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una mujer muy.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 191 43,63.75,191,stochastic,stochastic_decoder,6.161800348498595,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una chica tan poco tiempo.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 295 87 130 86,103.16666666666667,295,stochastic,stochastic_decoder,6.108152984168306,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una buena chica.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 55 295,92.75,295,stochastic,stochastic_decoder,6.061790888916272,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una chica muy.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 295 43,89.75,295,stochastic,stochastic_decoder,6.058255717911001,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es la persona más.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 267 32,78.25,267,stochastic,stochastic_decoder,6.042796357753247,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es la chica más.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 295 32,85.25,295,stochastic,stochastic_decoder,5.87784450713229,1,0,0,stochastic
es,9,v,A1,is (ser),Ella es una historia sobre el mundo.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 283 82 6 155,91.16666666666667,283,stochastic,stochastic_decoder,5.856161967173618,1,0,0,stochastic
