lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es un buen trabajo en la habitación.,oea,oea,,0,9 10 55 144 8 3 551,111.42857142857143,551,stochastic,stochastic_decoder,8.131129786410465,True,acceptable,False,,350,20,stochastic_decoder
pronta,20001,adj,C2,prompt; on time,Él es pronta.,pronta,pronto,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
subirme,20002,v,C2,to go up or come up,Ella quiere subirme.,subirme,subirme,VerbForm=Inf,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
arrecife,20003,n,C2,reef,No es muy seguro navegar cerca de esta parte del arrecife.,arrecife,arrecife,Gender=Masc|Number=Sing,10,4 9 43 200 8442 396 1 44 163 21,932.3,8442,retrieved,retrieved_corpus,11.689484989914797,True,strong,False,,1,1,retrieved_corpus
convictos,20004,n,C2,convicted,Los convictos iniciaron una falsa alarma.,convictos,convicto,Gender=Masc|Number=Plur,1,6 4369 10 2430 3047,1972.4,4369,retrieved,retrieved_corpus,10.034711338286442,True,strong,False,,1,2,retrieved_corpus
cremas,20005,n,C2,cream; creamy,Ella quiere la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
ecosistemas,20006,n,C2,ecosystem,Ella va el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
golpearé,20007,v,C2,to hit; to knock; to tap,Ella quiere golpearé.,golpearé,golpearé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
jaén,20008,prop,C2,Jaén,Iremos de córdoba a cuenca pasando por jaén.,jaén,jaén,,7,52 1 7272 5 8887 178 12,2343.8571428571427,8887,retrieved,retrieved_corpus,12.01041969766436,True,strong,False,,1,2,retrieved_corpus
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada en la playa.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 8 3 1701,267.14285714285717,1701,stochastic,stochastic_decoder,6.504752324025109,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
olivier,20010,none,C2,olivier,La forma olivier es clara.,olivier,olivier,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
orientaciones,20011,n,C2,orientation,,,orientaciones,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
porto,20012,v,C2,to bear; to carry,,,portar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
preguntábamos,20013,v,C2,to ask,,,preguntábamos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
renunciando,20014,v,C2,to quit; to resign [+a (a job; a position)],,,renunciando,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
saldar,20015,v,C2,to settle; to resolve,Vendí el coche para saldar una deuda de juego.,saldar,saldar,VerbForm=Inf,4,1676 6 458 19 10 2364 1 433,620.875,2364,retrieved,retrieved_corpus,10.592045585216372,True,strong,False,,1,3,retrieved_corpus
sanas,20016,adj,C2,healthy; sound,Él es sanas.,sanas,sano,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
terrenal,20017,adj,C2,earthly; terrestrial,Los tesoros terrenales no duran mucho tiempo.,terrenales,terrenal,Number=Plur,2,6 2547 4 5761 43 86,1407.8333333333333,5761,retrieved,retrieved_corpus,11.79398436319165,True,strong,False,,1,1,retrieved_corpus
versus,20018,prep,C2,versus,Hablo versus ella.,versus,versus,,1,173 11,92,173,prep_generic_with_target,template_generated,-0.8437567966789326,False,bad,True,not_grammatical; not_natural; not_learner_clear; prep_generic_with_target,350,0,template_generated
bultos,20019,n,C2,bulge,¿cuántos bultos como este caben en el maletero?,bultos,bulto,Gender=Masc|Number=Plur,2,421 30 44 3055 8 6 8374,1705.4285714285713,8374,retrieved,retrieved_corpus,8.838044669090642,True,strong,False,,1,1,retrieved_corpus
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la escuela hoy.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 474 187,143.42857142857142,474,stochastic,stochastic_decoder,7.173893263501118,False,weak,False,not_natural; not_learner_clear; stochastic,350,194,stochastic_decoder
conchita,20021,prop,C2,given name,Conchita lo pasó muy mal durante la ola de calor.,conchita,conchita,,0,11 178 43 220 222 3 5330 1 1302,812.2222222222222,5330,retrieved,retrieved_corpus,12.328507309368113,True,strong,False,,1,4,retrieved_corpus
contagiosa,20022,adj,C2,contagious,,,contagiosa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
convenciste,20023,v,C2,to convince,,,convencer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
estantería,20024,n,C2,shelf; shelving; rack,No hay muchos libros en estas estanterías.,estanterías,estantería,Gender=Fem|Number=Plur,6,4 39 43 535 8 44,112.16666666666667,535,retrieved,retrieved_corpus,12.074898477614651,True,strong,False,,1,10,retrieved_corpus
indefinido,20025,adj,C2,indefinite,Esa señal advierte de un peligro indefinido.,indefinido,indefinido,Gender=Masc|Number=Sing,6,83 1143 7820 1 10 963,1670,7820,retrieved,retrieved_corpus,10.498957107883953,True,strong,False,,1,1,retrieved_corpus
insolencia,20026,n,C2,insolence,Debería estar avergonzada de todas las insolencias que cometió con ellos.,insolencias,insolencia,Gender=Fem|Number=Plur,6,202 26 6665 1 38 6 2 3293 16 11,1026,6665,retrieved,retrieved_corpus,10.639912786166866,True,strong,False,,1,1,retrieved_corpus
insurrección,20027,n,C2,insurrection,La insurrección no pudo encontrar la respuesta es.,insurrección,insurrección,Gender=Fem|Number=Sing,1,3 4 75 422 3 723 9,177,723,stochastic,stochastic_decoder,6.595951838941892,False,weak,False,not_natural; not_learner_clear; stochastic,350,78,stochastic_decoder
marcela,20028,prop,C2,given name,Marcela escuchaba música de los años ochenta.,marcela,marcela,,0,467 516 1 6 101 5531,1103.6666666666667,5531,retrieved,retrieved_corpus,11.762982666617965,True,strong,False,,1,2,retrieved_corpus
opositor,20029,n,C2,opposition; opposing,¿era ese hombre un opositor de la iglesia?,opositor,opositor,Gender=Masc|Number=Sing,5,9 83 116 10 1 3 865,155.28571428571428,865,retrieved,retrieved_corpus,10.912348371742947,True,strong,False,,1,1,retrieved_corpus
partieron,20030,v,C2,to divide; split,Partieron temprano para alcanzar el primer tren.,partieron,partir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,1268 19 2422 6 249 1087,841.8333333333334,2422,retrieved,retrieved_corpus,10.258078547665063,True,strong,False,,1,1,retrieved_corpus
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un buen trabajo en la casa.,valdivia,valdivia,,0,9 10 55 144 8 3 91,45.714285714285715,144,stochastic,stochastic_decoder,8.0551328081567,True,acceptable,False,,350,20,stochastic_decoder
almuerzos,20032,n,C2,lunch,Ella dice el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
asustaba,20033,v,C2,to scare; to frighten; to spook,Ella asustaba a tom en boston con mary.,asustaba,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 8 4164 16 1472,963,4164,stochastic,stochastic_decoder,6.773920267484987,False,weak,False,not_natural; not_learner_clear; stochastic,350,9,stochastic_decoder
caucho,20034,n,C2,rubber,El caucho se obtiene de la escuela hoy.,caucho,caucho,Gender=Masc|Number=Sing,1,6 15 1361 1 3 474 187,292.42857142857144,1361,stochastic,stochastic_decoder,7.896173654425042,False,weak,False,not_natural; stochastic,350,100,stochastic_decoder
convenía,20035,v,C2,to agree; agree on; agree upon,Ella convenía por el dinero en el mundo.,convenía,convenir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 12 6 182 8 6 155,54.285714285714285,182,stochastic,stochastic_decoder,7.15917394630305,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
costando,20036,v,C2,to cost,Nos está costando decidir cuál comprar.,costando,costar,VerbForm=Ger,2,18 26 1488 357 909,559.6,1488,retrieved,retrieved_corpus,9.77009350610313,True,strong,False,,1,1,retrieved_corpus
desfiles,20037,n,C2,parade,Ella dice el desfiles en la casa.,desfiles,desfile,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
discográfica,20038,adj,C2,record label; record company,,,discográfica,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
efectivas,20039,adj,C2,real; true,Él es efectivas.,efectivas,efectivo,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
exótica,20040,adj,C2,exotic,Él es exótica.,exótica,exótico,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
faltaría,20041,v,C2,to remain,Ella faltaría.,faltaría,faltar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
fonseca,20042,prop,C2,the gulf of bordering El Salvador;Honduras;Nicaragua,Fonseca es un poco de tiempo para eso.,fonseca,fonseca,,0,9 10 130 1 86 19 33,41.142857142857146,130,stochastic,stochastic_decoder,8.240337434211195,True,acceptable,False,,350,20,stochastic_decoder
lacayo,20043,n,C2,lackey,El continente en su casi totalidad actuaba como lacayo de otro país.,lacayo,lacayo,Gender=Masc|Number=Sing,8,6 4745 8 23 269 4990 1768 30 1 133 302,1115.909090909091,4990,retrieved,retrieved_corpus,10.160611084892762,True,strong,False,,1,2,retrieved_corpus
minuciosamente,20044,adv,C2,carefully; meticulously; minutely,Habría que revisar minuciosamente todos los balances económicos presentados por este gobierno.,minuciosamente,minuciosamente,,3,39 2 3020 38 6 6100 1737 3526 12 44 347,1351.909090909091,6100,retrieved,retrieved_corpus,11.442619082590063,True,strong,False,,1,2,retrieved_corpus
rescató,20045,v,C2,to rescue,Él rescató al niño del fuego.,rescató,rescatar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 28 333 21 614,201.4,614,retrieved,retrieved_corpus,10.20969251272542,True,strong,False,,1,1,retrieved_corpus
ráfagas,20046,n,C2,sudden gust,No debes dar ráfagas a otros conductores.,ráfagas,ráfaga,Gender=Fem|Number=Plur,3,4 202 331 5 133 2785,576.6666666666666,2785,retrieved,retrieved_corpus,11.038766036161725,True,strong,False,,1,2,retrieved_corpus
agotados,20047,adj,C2,tired; exhausted; worn out,,,agotado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ajustada,20048,adj,C2,adjusted,,,ajustado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
apagadas,20049,adj,C2,switched off; shut down,,,apagado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
asumen,20050,v,C2,to assume; take on,Ellos asumen el papel de la escuela ayer.,asumen,asumir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 707 1 3 474 372,224.85714285714286,707,stochastic,stochastic_decoder,6.485928723134311,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
atasco,20051,n,C2,jam; blockage,Estoy en un atasco desde hace más de una hora.,atasco,atasco,Gender=Masc|Number=Sing,3,26 8 10 128 71 32 1 10 244,58.888888888888886,244,retrieved,retrieved_corpus,12.47431190084307,True,strong,False,,1,10,retrieved_corpus
bonaparte,20052,none,C2,bonaparte,La forma bonaparte es clara.,bonaparte,bonaparte,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.816332338535888,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
brigadas,20053,n,C2,team; squad,,,brigadas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
cocos,20054,n,C2,coconut,Ella dice el cocos en la casa.,cocos,coco,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
difamación,20055,n,C2,defamation,La difamación es un poco más de treinta.,difamación,difamación,Gender=Fem|Number=Sing,1,3 9 10 130 32 1 2213,342.57142857142856,2213,stochastic,stochastic_decoder,8.709961472024562,True,acceptable,False,,350,93,stochastic_decoder
monterrey,20056,prop,C2,Monterrey,Monterrey es el más alto de la noche.,monterrey,monterrey,,0,9 6 32 486 1 3 143,97.14285714285714,486,stochastic,stochastic_decoder,8.109490035551518,True,acceptable,False,,350,20,stochastic_decoder
senil,20057,adj,C2,senile,La gente es senil en la casa.,senil,senil,Number=Sing,3,3 156 9 8 3 91,45,156,adj_b1_1,template_generated,6.725165185381235,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
