lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es un buen trabajo en la habitación.,oea,oea,,0,9 10 55 144 8 3 551,111.42857142857143,551,stochastic,stochastic_decoder,8.131129786410465,1,1,1,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es más fácil de leer el libro.,oea,oea,,0,9 32 499 1 1210 6 535,327.42857142857144,1210,stochastic,stochastic_decoder,7.677944609495355,1,0,1,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es muy difícil de leer este libro.,oea,oea,,0,9 43 413 1 1210 44 535,322.14285714285717,1210,stochastic,stochastic_decoder,7.633788246900578,1,0,1,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es el momento en el hospital ayer.,oea,oea,,0,9 6 165 8 6 632 372,171.14285714285714,632,stochastic,stochastic_decoder,7.591012570168893,1,0,1,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es muy importante para mí es difícil.,oea,oea,,0,9 43 313 19 18 9 413,117.71428571428571,413,stochastic,stochastic_decoder,7.427791285375064,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es tan fácil de lo más rápido.,oea,oea,,0,9 87 499 1 11 32 364,143.28571428571428,499,stochastic,stochastic_decoder,7.3769307855024,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es la persona más alta del mundo.,oea,oea,,0,9 3 267 32 486 21 155,139,486,stochastic,stochastic_decoder,7.34378494331589,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es un idioma extranjero en poco tiempo.,oea,oea,,0,9 10 4038 2539 8 130 86,974.2857142857143,4038,stochastic,stochastic_decoder,7.315661123746093,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es un poco de fiebre hoy.,oea,oea,,0,9 10 130 1 3204 187,590.1666666666666,3204,stochastic,stochastic_decoder,7.293396256458107,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es más fácil de aprender inglés estándar.,oea,oea,,0,9 32 499 1 1372 1381 7635,1561.2857142857142,7635,stochastic,stochastic_decoder,7.22644422541763,1,0,0,stochastic
